row_idx,sample_id,gt,pred,prob_phish,live_round,cum_FN,cum_FP,cum_errors,rolling_f1w_w200,rolling_recall_phish_w200
3567,374,1,1,0.9923053844228372,30,753,82,835,0.6666666666666665,0.5
3568,377,1,1,0.651717841272903,30,753,82,835,0.6666666666666665,0.5
3569,387,1,0,0.0044411439748486305,30,754,82,836,0.6666666666666665,0.5
3570,419,1,1,0.8726784248229955,30,754,82,836,0.6666666666666665,0.5
3571,457,1,0,0.09204248799444435,30,755,82,837,0.6666666666666665,0.5
3572,472,1,0,0.3934136004963198,30,756,82,838,0.6666666666666665,0.5
3573,492,1,0,0.262051379855923,30,757,82,839,0.6622073578595318,0.495
3574,498,1,0,0.3919751289817682,30,758,82,840,0.6622073578595318,0.495
3575,507,1,1,0.7877953232373731,30,758,82,840,0.6622073578595318,0.495
3576,514,1,0,0.43325676794288603,30,759,82,841,0.6577181208053692,0.49
3577,530,1,0,0.0763421459694202,30,760,82,842,0.6531986531986533,0.485
3578,533,1,0,0.08236087493746198,30,761,82,843,0.6486486486486487,0.48
3579,561,1,1,0.6362497915763535,30,761,82,843,0.6486486486486487,0.48
3580,602,1,0,0.458761589386905,30,762,82,844,0.6486486486486487,0.48
3581,688,1,1,0.6598180362567004,30,762,82,844,0.6486486486486487,0.48
3582,747,1,0,0.04435923843243419,30,763,82,845,0.6486486486486487,0.48
3583,761,1,1,0.9900979319194372,30,763,82,845,0.6486486486486487,0.48
3584,782,1,1,0.6428405737188764,30,763,82,845,0.6486486486486487,0.48
3585,812,1,1,0.9038209848259867,30,763,82,845,0.6531986531986533,0.485
3586,815,1,1,0.8996963327637437,30,763,82,845,0.6531986531986533,0.485
3587,822,1,0,0.45001018489765837,30,764,82,846,0.6531986531986533,0.485
3588,828,1,1,0.9926310682109702,30,764,82,846,0.6531986531986533,0.485
3589,839,1,1,0.8490896548564675,30,764,82,846,0.6577181208053692,0.49
3590,842,1,0,0.3396078408457262,30,765,82,847,0.6577181208053692,0.49
3591,889,1,0,0.027661649471403205,30,766,82,848,0.6577181208053692,0.49
3592,914,1,0,0.2670131439686888,30,767,82,849,0.6531986531986533,0.485
3593,966,1,1,0.9619906369993557,30,767,82,849,0.6577181208053692,0.49
3594,975,1,1,0.9220536164344039,30,767,82,849,0.6622073578595318,0.495
3595,980,1,1,0.5606738264681497,30,767,82,849,0.6666666666666665,0.5
3596,987,1,1,0.9562669424529107,30,767,82,849,0.6666666666666665,0.5
3597,1021,1,0,0.2635854719139159,30,768,82,850,0.6666666666666665,0.5
3598,1047,1,1,0.7421725465130522,30,768,82,850,0.6666666666666665,0.5
3599,1062,1,1,0.820175324916886,30,768,82,850,0.6666666666666665,0.5
3600,1106,1,1,0.9896281005016394,30,768,82,850,0.67109634551495,0.505
3601,1162,1,1,0.8529966239453686,30,768,82,850,0.6754966887417219,0.51
3602,1183,1,0,0.16725080314748034,30,769,82,851,0.67109634551495,0.505
3603,1214,1,0,0.011202159367469537,30,770,82,852,0.67109634551495,0.505
3604,1265,1,0,0.46543945417058336,30,771,82,853,0.6666666666666665,0.5
3605,1327,1,1,0.826535035384027,30,771,82,853,0.67109634551495,0.505
3606,1331,1,1,0.9320460878609861,30,771,82,853,0.67109634551495,0.505
3607,1342,1,0,0.2661172805066079,30,772,82,854,0.67109634551495,0.505
3608,1371,1,1,0.8165350972174593,30,772,82,854,0.67109634551495,0.505
3609,1390,1,0,0.05774532714333758,30,773,82,855,0.6666666666666665,0.5
3610,1435,1,0,0.2635013591658566,30,774,82,856,0.6622073578595318,0.495
3611,1465,1,0,0.029199009267234666,30,775,82,857,0.6577181208053692,0.49
3612,1471,1,1,0.994106514919009,30,775,82,857,0.6622073578595318,0.495
3613,1485,1,0,0.4879085907432733,30,776,82,858,0.6577181208053692,0.49
3614,1490,1,1,0.9626994369264009,30,776,82,858,0.6577181208053692,0.49
3615,1533,1,0,0.09151560732841667,30,777,82,859,0.6577181208053692,0.49
3616,1542,1,1,0.9856225361189512,30,777,82,859,0.6622073578595318,0.495
3617,1566,1,1,0.9146835392265421,30,777,82,859,0.6666666666666665,0.5
3618,1584,1,1,0.9621070728828295,30,777,82,859,0.6666666666666665,0.5
3619,1625,1,0,0.06179253242244005,30,778,82,860,0.6666666666666665,0.5
3620,1649,1,0,0.17747962714843435,30,779,82,861,0.6666666666666665,0.5
3621,1667,1,0,0.08091873056502356,30,780,82,862,0.6622073578595318,0.495
3622,1671,1,0,0.40175824622412637,30,781,82,863,0.6577181208053692,0.49
3623,1718,1,0,0.0037099464820840376,30,782,82,864,0.6531986531986533,0.485
3624,1719,1,1,0.7307535902684513,30,782,82,864,0.6531986531986533,0.485
3625,1721,1,1,0.6481652217910054,30,782,82,864,0.6577181208053692,0.49
3626,1734,1,1,0.6558773247825959,30,782,82,864,0.6577181208053692,0.49
3627,1739,1,1,0.9852783812533011,30,782,82,864,0.6577181208053692,0.49
3628,1755,1,1,0.9728708753828876,30,782,82,864,0.6577181208053692,0.49
3629,1764,1,1,0.9432768834677562,30,782,82,864,0.6622073578595318,0.495
3630,1784,1,1,0.9905855787948464,30,782,82,864,0.6666666666666665,0.5
3631,1792,1,1,0.8996963744077786,30,782,82,864,0.67109634551495,0.505
3632,1818,1,1,0.9438285872693548,30,782,82,864,0.6754966887417219,0.51
3633,1835,1,1,0.9855487976319528,30,782,82,864,0.6798679867986799,0.515
3634,1871,1,0,0.026086524780832062,30,783,82,865,0.6798679867986799,0.515
3635,1912,1,0,0.07843428190157357,30,784,82,866,0.6798679867986799,0.515
3636,1916,1,1,0.9703212497010162,30,784,82,866,0.6842105263157895,0.52
3637,1969,1,1,0.7231525432295894,30,784,82,866,0.6885245901639344,0.525
3638,2021,1,1,0.8183093118467981,30,784,82,866,0.6885245901639344,0.525
3639,2034,1,1,0.8765734241133069,30,784,82,866,0.6928104575163399,0.53
3640,2074,1,0,0.015621515742033862,30,785,82,867,0.6928104575163399,0.53
3641,2076,1,0,0.031147744365252358,30,786,82,868,0.6928104575163399,0.53
3642,2078,1,1,0.6642419369193444,30,786,82,868,0.6970684039087948,0.535
3643,2125,1,1,0.8269265038752482,30,786,82,868,0.7012987012987013,0.54
3644,2126,1,0,0.25586653218893135,30,787,82,869,0.6970684039087948,0.535
3645,2130,1,1,0.9631052534443039,30,787,82,869,0.7012987012987013,0.54
3646,2131,1,1,0.5375667533066829,30,787,82,869,0.7012987012987013,0.54
3647,2133,1,1,0.9964740108531345,30,787,82,869,0.7012987012987013,0.54
3648,2176,1,1,0.9597035011771372,30,787,82,869,0.7055016181229773,0.545
3649,2180,1,0,0.3970882335636282,30,788,82,870,0.7055016181229773,0.545
3650,2183,1,0,0.4769992500691804,30,789,82,871,0.7012987012987013,0.54
3651,2265,1,1,0.7362470956939003,30,789,82,871,0.7055016181229773,0.545
3652,2397,1,1,0.9202387081748292,30,789,82,871,0.7096774193548387,0.55
3653,2418,1,1,0.8590035924136108,30,789,82,871,0.7138263665594855,0.555
3654,2463,1,0,0.03850527303072626,30,790,82,872,0.7096774193548387,0.55
3655,2464,1,0,0.4198392894232863,30,791,82,873,0.7055016181229773,0.545
3656,2472,1,1,0.9755900317365271,30,791,82,873,0.7096774193548387,0.55
3657,2540,0,0,0.001351033015135254,30,791,82,873,0.7043619424054206,0.5477386934673367
3658,3114,0,0,0.0011750615200274176,30,791,82,873,0.7034268501978914,0.5505050505050505
3659,3573,0,0,0.3284570336586605,30,791,82,873,0.7026894729523017,0.5532994923857868
3660,3598,0,0,0.0009239964432384708,30,791,82,873,0.6979824561403509,0.5510204081632653
3661,4514,0,0,0.28061050233000107,30,791,82,873,0.6976268245381239,0.5538461538461539
3662,4718,0,0,0.1369006858192498,30,791,82,873,0.6932709151313802,0.5515463917525774
3663,4935,0,1,0.5778147177585956,30,791,83,874,0.6903221584616933,0.5544041450777202
3664,4,1,1,0.9975806586220393,30,791,83,874,0.6903221584616933,0.5544041450777202
3665,27,1,1,0.598509034637491,30,791,83,874,0.694484389782403,0.5595854922279793
3666,40,1,1,0.9827163912774135,30,791,83,874,0.6986203259501209,0.5647668393782384
3667,46,1,1,0.9158403737253844,30,791,83,874,0.6986203259501209,0.5647668393782384
3668,74,1,1,0.837900218325367,30,791,83,874,0.7027302631578948,0.5699481865284974
3669,88,1,1,0.9048321950861915,30,791,83,874,0.7068144952545299,0.5751295336787565
3670,120,1,0,0.017890722468632183,30,792,83,875,0.7027302631578948,0.5699481865284974
3671,158,1,1,0.7753877446882245,30,792,83,875,0.7068144952545299,0.5751295336787565
3672,171,1,1,0.5081496054806084,30,792,83,875,0.7108733138645528,0.5803108808290155
3673,186,1,0,0.23587872507882196,30,793,83,876,0.7108733138645528,0.5803108808290155
3674,215,1,1,0.963417000929274,30,793,83,876,0.7108733138645528,0.5803108808290155
3675,218,1,1,0.925594186829413,30,793,83,876,0.7149070085110855,0.5854922279792746
3676,223,1,0,0.03056744157910752,30,794,83,877,0.7149070085110855,0.5854922279792746
3677,269,1,0,0.021725726731961072,30,795,83,878,0.7108733138645528,0.5803108808290155
3678,290,1,1,0.7618477961771039,30,795,83,878,0.7108733138645528,0.5803108808290155
3679,295,1,1,0.9970502771576463,30,795,83,878,0.7108733138645528,0.5803108808290155
3680,307,1,1,0.8388162979425087,30,795,83,878,0.7108733138645528,0.5803108808290155
3681,393,1,0,0.345902780073203,30,796,83,879,0.7068144952545299,0.5751295336787565
3682,402,1,1,0.9278691973083806,30,796,83,879,0.7068144952545299,0.5751295336787565
3683,450,1,1,0.9307755088861424,30,796,83,879,0.7108733138645528,0.5803108808290155
3684,459,1,1,0.5730293688580655,30,796,83,879,0.7149070085110855,0.5854922279792746
3685,497,1,0,0.04864931976716355,30,797,83,880,0.7108733138645528,0.5803108808290155
3686,528,1,1,0.9810891325071154,30,797,83,880,0.7149070085110855,0.5854922279792746
3687,529,1,1,0.7328443295810381,30,797,83,880,0.7189158667419538,0.5906735751295337
3688,532,1,1,0.8826793578542215,30,797,83,880,0.7189158667419538,0.5906735751295337
3689,582,1,0,0.20833969132056776,30,798,83,881,0.7189158667419538,0.5906735751295337
3690,588,1,1,0.7750388830482128,30,798,83,881,0.7189158667419538,0.5906735751295337
3691,623,1,1,0.9680136937804529,30,798,83,881,0.7189158667419538,0.5906735751295337
3692,648,1,1,0.5288568416868555,30,798,83,881,0.7189158667419538,0.5906735751295337
3693,667,1,1,0.9573492601072973,30,798,83,881,0.7229001742593977,0.5958549222797928
3694,694,1,0,0.013410624386278375,30,799,83,882,0.7189158667419538,0.5906735751295337
3695,695,1,0,0.022764451482234896,30,800,83,883,0.7149070085110855,0.5854922279792746
3696,721,1,0,0.05985256144377888,30,801,83,884,0.7108733138645528,0.5803108808290155
3697,737,1,0,0.013981871942498857,30,802,83,885,0.7068144952545299,0.5751295336787565
3698,759,1,1,0.7618477961771039,30,802,83,885,0.7068144952545299,0.5751295336787565
3699,764,1,0,0.42236877791799227,30,803,83,886,0.7027302631578948,0.5699481865284974
3700,774,1,0,0.06416783491063427,30,804,83,887,0.6986203259501209,0.5647668393782384
3701,775,1,0,0.04420304250480628,30,805,83,888,0.6986203259501209,0.5647668393782384
3702,857,1,1,0.8895473455682164,30,805,83,888,0.7027302631578948,0.5699481865284974
3703,858,1,1,0.8584175809583143,30,805,83,888,0.7027302631578948,0.5699481865284974
3704,866,1,1,0.9022579225298379,30,805,83,888,0.7068144952545299,0.5751295336787565
3705,881,1,1,0.7819861145256968,30,805,83,888,0.7108733138645528,0.5803108808290155
3706,891,1,1,0.9365526625705589,30,805,83,888,0.7149070085110855,0.5854922279792746
3707,907,1,1,0.7707352074468666,30,805,83,888,0.7149070085110855,0.5854922279792746
3708,917,1,1,0.8485795394053921,30,805,83,888,0.7149070085110855,0.5854922279792746
3709,921,1,0,0.1905856911334603,30,806,83,889,0.7108733138645528,0.5803108808290155
3710,951,1,1,0.7948737133925922,30,806,83,889,0.7108733138645528,0.5803108808290155
3711,993,1,0,0.11644410249408667,30,807,83,890,0.7108733138645528,0.5803108808290155
3712,1125,1,1,0.8940762947798258,30,807,83,890,0.7149070085110855,0.5854922279792746
3713,1130,1,1,0.9940261354684511,30,807,83,890,0.7149070085110855,0.5854922279792746
3714,1135,1,1,0.7764404773083297,30,807,83,890,0.7149070085110855,0.5854922279792746
3715,1158,1,1,0.9761666647962762,30,807,83,890,0.7189158667419538,0.5906735751295337
3716,1168,1,0,0.3497836878214198,30,808,83,891,0.7189158667419538,0.5906735751295337
3717,1177,1,1,0.7325679127800552,30,808,83,891,0.7229001742593977,0.5958549222797928
3718,1222,1,1,0.7277163162940454,30,808,83,891,0.7229001742593977,0.5958549222797928
3719,1284,1,0,0.25957247163597447,30,809,83,892,0.7229001742593977,0.5958549222797928
3720,1345,1,0,0.3808900505603236,30,810,83,893,0.7229001742593977,0.5958549222797928
3721,1396,1,1,0.9238436206547913,30,810,83,893,0.7229001742593977,0.5958549222797928
3722,1407,1,0,0.3507339790203174,30,811,83,894,0.7229001742593977,0.5958549222797928
3723,1441,1,1,0.7560419839027612,30,811,83,894,0.7268602150537634,0.6010362694300518
3724,1449,1,1,0.8498215269725948,30,811,83,894,0.7307962715416019,0.6062176165803109
3725,1454,1,0,0.3373793505975411,30,812,83,895,0.7268602150537634,0.6010362694300518
3726,1463,1,0,0.28288237046750386,30,813,83,896,0.7268602150537634,0.6010362694300518
3727,1469,1,1,0.9590506123397415,30,813,83,896,0.7268602150537634,0.6010362694300518
3728,1473,1,1,0.675136950187588,30,813,83,896,0.7307962715416019,0.6062176165803109
3729,1489,1,1,0.8112793272206272,30,813,83,896,0.7347086247086247,0.6113989637305699
3730,1508,1,1,0.9230024437101004,30,813,83,896,0.7385975542580147,0.616580310880829
3731,1511,1,0,0.19109280151694275,30,814,83,897,0.7347086247086247,0.6113989637305699
3732,1513,1,0,0.365381446339166,30,815,83,898,0.7307962715416019,0.6062176165803109
3733,1544,1,0,0.3257766061181988,30,816,83,899,0.7307962715416019,0.6062176165803109
3734,1608,1,1,0.9680136937804529,30,816,83,899,0.7307962715416019,0.6062176165803109
3735,1713,1,1,0.8539360759336777,30,816,83,899,0.7347086247086247,0.6113989637305699
3736,1743,1,0,0.3639185280816598,30,817,83,900,0.7347086247086247,0.6113989637305699
3737,1747,1,1,0.5280487093200247,30,817,83,900,0.7347086247086247,0.6113989637305699
3738,1752,1,1,0.9973554595223215,30,817,83,900,0.7347086247086247,0.6113989637305699
3739,1761,1,1,0.7023897031123876,30,817,83,900,0.7385975542580147,0.616580310880829
3740,1774,1,0,0.07628230497555359,30,818,83,901,0.7347086247086247,0.6113989637305699
3741,1796,1,0,0.01073777580344403,30,819,83,902,0.7307962715416019,0.6062176165803109
3742,1851,1,0,0.3497836975599132,30,820,83,903,0.7268602150537634,0.6010362694300518
3743,1890,1,1,0.6307542551827134,30,820,83,903,0.7268602150537634,0.6010362694300518
3744,1923,1,1,0.9432560354917697,30,820,83,903,0.7268602150537634,0.6010362694300518
3745,1973,1,1,0.5994676764042081,30,820,83,903,0.7268602150537634,0.6010362694300518
3746,1974,1,0,0.01999605027323125,30,821,83,904,0.7229001742593977,0.5958549222797928
3747,2029,1,1,0.7621218482944674,30,821,83,904,0.7268602150537634,0.6010362694300518
3748,2045,1,1,0.9433396069041202,30,821,83,904,0.7307962715416019,0.6062176165803109
3749,2063,1,0,0.3813739549430393,30,822,83,905,0.7307962715416019,0.6062176165803109
3750,2077,1,1,0.5979339669278214,30,822,83,905,0.7347086247086247,0.6113989637305699
3751,2095,1,1,0.7023897151704136,30,822,83,905,0.7347086247086247,0.6113989637305699
3752,2100,1,0,0.003398828560810836,30,823,83,906,0.7307962715416019,0.6062176165803109
3753,2145,1,1,0.6077386386947773,30,823,83,906,0.7307962715416019,0.6062176165803109
3754,2155,1,1,0.8801056015041521,30,823,83,906,0.7307962715416019,0.6062176165803109
3755,2179,1,1,0.9824866836766918,30,823,83,906,0.7347086247086247,0.6113989637305699
3756,2217,1,1,0.9394527343181998,30,823,83,906,0.7347086247086247,0.6113989637305699
3757,2240,1,1,0.5117835825347575,30,823,83,906,0.7347086247086247,0.6113989637305699
3758,2247,1,0,0.08695390162704858,30,824,83,907,0.7347086247086247,0.6113989637305699
3759,2251,1,1,0.5593655990959445,30,824,83,907,0.7347086247086247,0.6113989637305699
3760,2267,1,1,0.785916486925683,30,824,83,907,0.7385975542580147,0.616580310880829
3761,2313,1,0,0.06614515284236436,30,825,83,908,0.7385975542580147,0.616580310880829
3762,2368,1,1,0.9961216232181274,30,825,83,908,0.7385975542580147,0.616580310880829
3763,2391,1,0,0.27082655322407717,30,826,83,909,0.7385975542580147,0.616580310880829
3764,2392,1,1,0.6044327946212878,30,826,83,909,0.7385975542580147,0.616580310880829
3765,2401,1,1,0.9988107685034737,30,826,83,909,0.7424633387646276,0.6217616580310881
3766,2419,1,0,0.011515768361929642,30,827,83,910,0.7385975542580147,0.616580310880829
3767,2468,1,0,0.10147127364750189,30,828,83,911,0.7347086247086247,0.6113989637305699
3768,2474,1,1,0.6782164167738719,30,828,83,911,0.7347086247086247,0.6113989637305699
3769,2478,1,1,0.9733191280290522,30,828,83,911,0.7385975542580147,0.616580310880829
3770,2503,0,0,0.001500668559666797,30,828,83,911,0.7347808808121681,0.6145833333333334
3771,2590,0,0,0.2352631871178325,30,828,83,911,0.7350322580645161,0.6178010471204188
3772,2616,0,0,0.0003519577008508166,30,828,83,911,0.7354564529321812,0.6210526315789474
3773,2713,0,0,0.00035608549277798944,30,828,83,911,0.7360474308300395,0.6243386243386243
3774,2748,0,1,0.8175388765163277,30,828,84,912,0.7333032185206098,0.6276595744680851
3775,2902,0,0,0.2031976175475015,30,828,84,912,0.7302127659574468,0.6256684491978609
3776,2915,0,0,0.0011033438246995859,30,828,84,912,0.7311924072476274,0.6290322580645161
3777,2990,0,0,0.304891277765108,30,828,84,912,0.7323190789473685,0.6324324324324324
3778,3206,0,0,0.019474642302269814,30,828,84,912,0.7335878330101052,0.6358695652173914
3779,3388,0,0,0.0005014731935111317,30,828,84,912,0.7310067451927919,0.6338797814207651
3780,3438,0,0,0.0021944565169241593,30,828,84,912,0.7325333333333333,0.6373626373626373
3781,3459,0,0,0.0004058546106233538,30,828,84,912,0.7301565995525727,0.6353591160220995
3782,3788,0,0,0.0009193184143930481,30,828,84,912,0.7319211532803765,0.6388888888888888
3783,3851,0,0,0.012359332522144615,30,828,84,912,0.7297288135593221,0.6368715083798883
3784,3933,0,0,0.004012538899220189,30,828,84,912,0.727606136965328,0.6348314606741573
3785,4118,0,0,0.0042749528954037705,30,828,84,912,0.7255490400075665,0.632768361581921
3786,4236,0,0,0.019688371218716375,30,828,84,912,0.7235537267371177,0.6306818181818182
3787,4300,0,0,0.00018932276260792615,30,828,84,912,0.7258184523809524,0.6342857142857142
3788,4335,0,0,0.00038865295002814797,30,828,84,912,0.7239676113360324,0.632183908045977
3789,4566,0,0,0.0008560003037653648,30,828,84,912,0.7221685284118504,0.630057803468208
3790,4577,0,0,1.9899821454765612e-05,30,828,84,912,0.7246957204554377,0.6337209302325582
3791,4651,0,0,0.0030891872143041827,30,828,84,912,0.7273133790119004,0.6374269005847953
3792,4753,0,0,0.19012515027821839,30,828,84,912,0.730018840276324,0.6411764705882353
3793,4870,0,0,0.020204816773850734,30,828,84,912,0.7284910690482538,0.6390532544378699
3794,4964,0,0,0.005602184116246336,30,828,84,912,0.7270018490798625,0.6369047619047619
3795,2624,0,0,0.05944069282584667,30,828,84,912,0.7255490909090909,0.6347305389221557
3796,2724,0,0,0.00010603415573551117,30,828,84,912,0.7241308298001212,0.6325301204819277
3797,2901,0,0,0.0001071566971376003,30,828,84,912,0.7271829044117646,0.6363636363636364
3798,3142,0,0,0.00026740640342519064,30,828,84,912,0.7258575498575499,0.6341463414634146
3799,3327,0,0,0.00021054130604022478,30,828,84,912,0.7245612844866577,0.6319018404907976
3800,3526,0,0,0.3376765929786688,30,828,84,912,0.7232925597576029,0.6296296296296297
3801,3530,0,1,0.7364156971954318,30,828,85,913,0.7176226415094341,0.6273291925465838
3802,3543,0,0,0.00034945933395180034,30,828,85,913,0.7209447415329768,0.63125
3803,3576,0,0,0.00027751919975724254,30,828,85,913,0.7243309927562378,0.6352201257861635
3804,3799,0,0,0.02863127005087672,30,828,85,913,0.7277796216395619,0.6392405063291139
3805,3837,0,0,0.0011894372428711709,30,828,85,913,0.7267032967032967,0.6369426751592356
3806,3929,0,0,0.012473653072586887,30,828,85,913,0.7256469046839175,0.6346153846153846
3807,3965,0,0,0.41513645966720536,30,828,85,913,0.729249544230089,0.6387096774193548
3808,3998,0,0,0.00032884568982512576,30,828,85,913,0.7282569303583503,0.6363636363636364
